transaction id,clean order month,order date,invoice date,customer id,customer name,country,region,industry,customer segment,customer value band,customer status,product id,product name,product category,product family,product performance band,sales rep id,sales rep name,team,manager,channel,dashboard order status,quantity,unit price,discount rate,discount amount,gross revenue,net revenue,cost,gross margin,gross margin pct,revenue target,margin target,volume target,target achievement rate,currency
TXN002513,2025-06,2025-06-02,2025-06-04,CUST0057,Prime 057 GmbH,Switzerland,DACH,Manufacturing,SMB,Stable Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,3,4532.92,0.068,924.72,13598.76,12674.04,5706.08,6967.96,0.5497820742241621,41791.29,23021.45,8.0,0.30326989188417014,EUR
TXN002514,2025-06,2025-06-04,2025-06-06,CUST0076,Nexa 076 GmbH,Switzerland,DACH,Professional Services,SMB,Growth Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Online,Closed,3,4446.28,0.061,813.67,13338.84,12525.17,5388.65,7136.52,0.5697743024645574,25850.94,13900.21,9.0,0.48451506985819476,EUR
TXN002515,2025-06,2025-06-13,2025-06-13,CUST0083,Prime 083 GmbH,Spain,Southern Europe,Professional Services,Mid-Market,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Distributor,Closed,4,5280.69,0.079,1668.7,21122.76,19454.06,8215.98,11238.08,0.5776727325812709,26471.42,14418.99,6.0,0.7349080631110837,EUR
TXN002516,2025-06,2025-06-04,2025-06-07,CUST0007,Nexa 007 GmbH,Austria,DACH,Professional Services,Mid-Market,Growth Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Distributor,Closed,8,9556.08,0.026,1987.66,76448.64,74460.98,38245.44,36215.54,0.48636937091077775,116222.49,66944.87,17.0,0.6406761720558559,EUR
TXN002517,2025-06,2025-06-12,2025-06-20,CUST0028,Vertex 028 GmbH,Switzerland,DACH,Manufacturing,SMB,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Partner,Closed,2,3140.75,0.043,270.1,6281.5,6011.4,2403.71,3607.69,0.6001413980104469,77144.06,42856.47,26.0,0.07792434051306088,EUR
TXN002518,2025-06,2025-06-18,2025-06-25,CUST0076,Nexa 076 GmbH,Switzerland,DACH,Professional Services,SMB,Growth Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,1,4578.56,0.026,119.04,4578.56,4459.52,1871.4,2588.12,0.5803584242250286,41791.29,23021.45,8.0,0.10670931670211664,EUR
TXN002519,2025-06,2025-06-25,2025-06-26,CUST0015,Apex 015 GmbH,Belgium,Western Europe,Healthcare,Mid-Market,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP007,Elena Wagner,Mid-Market,Markus Vogel,Online,Closed,5,6744.82,0.098,3304.96,33724.1,30419.14,12714.01,17705.13,0.5820391372011176,29940.35,17223.07,5.0,1.0159914630256495,EUR
TXN002520,2025-06,2025-06-18,2025-06-18,CUST0002,Prime 002 GmbH,Sweden,Northern Europe,Healthcare,Enterprise,Growth Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP010,Felix Bauer,Enterprise,Markus Vogel,Online,Closed,12,9605.9,0.065,7492.6,115270.8,107778.2,50089.43,57688.77,0.535254531992555,223867.83,131162.95,42.0,0.48143674774531026,EUR
TXN002521,2025-06,2025-06-08,2025-06-15,CUST0064,Apex 064 GmbH,Ireland,Western Europe,Technology,Mid-Market,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Partner,Closed,7,2539.22,0.008,142.2,17774.54,17632.34,6059.81,11572.53,0.6563241180694112,243144.11,114998.76,36.0,0.0725180634645026,EUR
TXN002522,2025-06,2025-06-02,2025-06-11,CUST0078,Vertex 078 GmbH,Switzerland,DACH,Professional Services,Enterprise,Growth Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,7,6268.44,0.093,4080.75,43879.08,39798.33,17418.89,22379.44,0.5623210823167705,78640.94,38183.52,12.0,0.506076478739954,EUR
TXN002523,2025-06,2025-06-06,2025-06-11,CUST0045,Apex 045 GmbH,Switzerland,DACH,Technology,SMB,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Distributor,Closed,3,5461.66,0.011,180.23,16384.98,16204.75,6760.03,9444.72,0.582836513985097,111998.87,59384.66,23.0,0.14468672764287713,EUR
TXN002524,2025-06,2025-06-22,2025-06-24,CUST0075,Vertex 075 GmbH,Italy,Southern Europe,Retail,Mid-Market,Stable Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP012,Tim Keller,Enterprise,Nina Hartmann,Direct,Open,6,4669.79,0.082,2297.54,28018.74,25721.2,11269.58,14451.62,0.5618563675100695,68538.68,39789.15,14.0,0.37528006083572085,EUR
TXN002525,2025-06,2025-06-25,2025-07-04,CUST0063,Vertex 063 GmbH,Italy,Southern Europe,Logistics,Mid-Market,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Distributor,Open,4,3696.41,0.01,147.86,14785.64,14637.78,5601.99,9035.79,0.617292376302964,14406.96,9869.08,4.0,1.0160214229788938,EUR
TXN002526,2025-06,2025-06-18,2025-06-27,CUST0076,Nexa 076 GmbH,Switzerland,DACH,Professional Services,SMB,Growth Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,8,9032.4,0.037,2673.59,72259.2,69585.61,30695.43,38890.18,0.558882504586796,271770.79,135795.74,63.0,0.25604521368907973,EUR
TXN002527,2025-06,2025-06-16,2025-06-19,CUST0014,Nexa 014 GmbH,France,Western Europe,Professional Services,SMB,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP007,Elena Wagner,Mid-Market,Markus Vogel,Online,Open,6,2664.69,0.071,1135.16,15988.14,14852.98,5491.42,9361.56,0.6302816000560156,168546.7,85654.8,20.0,0.08812382562221627,EUR
TXN002528,2025-06,2025-06-10,2025-06-10,CUST0008,Nexa 008 GmbH,Belgium,Western Europe,Logistics,Mid-Market,Stable Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Direct,Closed,6,9470.76,0.068,3864.07,56824.56,52960.49,28012.69,24947.8,0.47106437270501084,243144.11,114998.76,36.0,0.21781522900143457,EUR
TXN002529,2025-06,2025-06-13,2025-06-16,CUST0018,Prime 018 GmbH,Sweden,Northern Europe,Manufacturing,Enterprise,Growth Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Distributor,Open,5,1855.62,0.062,575.24,9278.1,8702.86,3053.31,5649.55,0.649160161142429,107137.7,53444.38,22.0,0.08123060323303563,EUR
TXN002530,2025-06,2025-06-03,2025-06-11,CUST0030,Vertex 030 GmbH,Switzerland,DACH,Healthcare,Mid-Market,Growth Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,8,6224.4,0.088,4381.98,49795.2,45413.22,19969.59,25443.63,0.5602692343771263,147572.59,88494.09,22.0,0.3077347900446824,EUR
TXN002531,2025-06,2025-06-02,2025-06-03,CUST0074,Apex 074 GmbH,Switzerland,DACH,Healthcare,Mid-Market,Growth Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Distributor,Closed,8,6873.07,0.033,1814.49,54984.56,53170.07,23375.15,29794.92,0.5603701480927146,110203.04,70397.94,17.0,0.48247371397377065,EUR
TXN002532,2025-06,2025-06-07,2025-06-11,CUST0067,Prime 067 GmbH,Italy,Southern Europe,Logistics,Enterprise,Strategic Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Direct,Closed,11,2378.47,0.115,3008.76,26163.17,23154.41,9767.16,13387.25,0.5781727973202513,24318.95,14241.59,11.0,0.9521138864959219,EUR
TXN002533,2025-06,2025-06-10,2025-06-15,CUST0082,Prime 082 GmbH,Ireland,Western Europe,Professional Services,Enterprise,Growth Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Distributor,Closed,11,9453.17,0.175,18197.35,103984.87,85787.52,45084.74,40702.78,0.47446038771140603,164435.96,73492.17,25.0,0.5217077821663826,EUR
TXN002534,2025-06,2025-06-20,2025-06-24,CUST0052,Apex 052 GmbH,Spain,Southern Europe,Logistics,Enterprise,Strategic Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Direct,Closed,14,3324.76,0.106,4933.94,46546.64,41612.7,16772.54,24840.16,0.5969369927930657,61537.68,38806.06,23.0,0.6762149629300291,EUR
TXN002535,2025-06,2025-06-16,2025-06-20,CUST0088,Apex 088 GmbH,Germany,DACH,Retail,SMB,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,1,2072.95,0.012,24.88,2072.95,2048.07,807.09,1240.98,0.6059265552446937,111998.87,59384.66,23.0,0.018286523783677462,EUR
TXN002536,2025-06,2025-06-11,2025-06-20,CUST0018,Prime 018 GmbH,Sweden,Northern Europe,Manufacturing,Enterprise,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Direct,Closed,12,2157.99,0.129,3340.57,25895.88,22555.31,9103.27,13452.04,0.5964023549221891,121115.66,63772.45,43.0,0.18622950987510617,EUR
TXN002537,2025-06,2025-06-13,2025-06-18,CUST0040,Vertex 040 GmbH,Ireland,Western Europe,Professional Services,Enterprise,Strategic Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Distributor,Closed,10,1818.29,0.064,1163.71,18182.9,17019.19,6341.42,10677.77,0.6273958983946946,102243.32,63061.74,46.0,0.16645772066087053,EUR
TXN002538,2025-06,2025-06-18,2025-06-22,CUST0026,Prime 026 GmbH,Netherlands,Northern Europe,Healthcare,Enterprise,Growth Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Direct,Closed,4,2195.95,0.129,1133.11,8783.8,7650.69,3645.79,4004.9,0.5234691250070256,49780.68,27841.22,25.0,0.15368793676582962,EUR
TXN002539,2025-06,2025-06-21,2025-06-24,CUST0084,Prime 084 GmbH,Denmark,Northern Europe,Technology,Enterprise,Strategic Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Direct,Closed,11,5250.87,0.13,7508.74,57759.57,50250.83,22327.94,27922.89,0.5556702247505165,121115.66,63772.45,43.0,0.41489952661778007,EUR
TXN002540,2025-06,2025-06-20,2025-06-29,CUST0050,Nexa 050 GmbH,Sweden,Northern Europe,Technology,SMB,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Partner,Closed,2,3655.73,0.082,599.54,7311.46,6711.92,2580.62,4131.3,0.6155168714764181,122752.43,69405.84,23.0,0.05467851023397256,EUR
TXN002541,2025-06,2025-06-09,2025-06-10,CUST0014,Nexa 014 GmbH,France,Western Europe,Professional Services,SMB,Stable Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Direct,Closed,7,1648.84,0.016,184.67,11541.88,11357.21,4411.44,6945.77,0.6115736171119492,102243.32,63061.74,46.0,0.11108021531382195,EUR
TXN002542,2025-06,2025-06-22,2025-06-23,CUST0050,Nexa 050 GmbH,Sweden,Northern Europe,Technology,SMB,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Direct,Closed,7,5416.77,0.061,2312.96,37917.39,35604.43,14779.76,20824.67,0.5848898578070201,107137.7,53444.38,22.0,0.33232400919564264,EUR
TXN002543,2025-06,2025-06-22,2025-06-25,CUST0063,Vertex 063 GmbH,Italy,Southern Europe,Logistics,Mid-Market,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Direct,Closed,5,6710.35,0.054,1811.79,33551.75,31739.96,12121.34,19618.62,0.618104748714239,31659.59,20143.97,5.0,1.0025385673029878,EUR
TXN002544,2025-06,2025-06-14,2025-06-23,CUST0019,Helio 019 GmbH,Sweden,Northern Europe,Healthcare,Enterprise,Strategic Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Partner,Closed,4,2306.27,0.061,562.73,9225.08,8662.35,3360.04,5302.31,0.6121098778045219,67681.2,36834.41,24.0,0.12798753568199148,EUR
TXN002545,2025-06,2025-06-23,2025-06-30,CUST0057,Prime 057 GmbH,Switzerland,DACH,Manufacturing,SMB,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Partner,Closed,4,2359.75,0.03,283.17,9439.0,9155.83,3456.37,5699.46,0.6224951752053064,25850.94,13900.21,9.0,0.35417783647325785,EUR
TXN002546,2025-06,2025-06-08,2025-06-09,CUST0053,Prime 053 GmbH,Denmark,Northern Europe,Technology,SMB,Stable Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Distributor,Closed,4,4560.91,0.043,784.48,18243.64,17459.16,6914.01,10545.15,0.6039895390156227,67681.2,36834.41,24.0,0.257961738267052,EUR
TXN002547,2025-06,2025-06-25,2025-07-04,CUST0002,Prime 002 GmbH,Sweden,Northern Europe,Healthcare,Enterprise,Growth Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Partner,Closed,9,2153.37,0.12,2325.64,19380.33,17054.69,7486.25,9568.44,0.5610444986100598,49780.68,27841.22,25.0,0.3425965655752392,EUR
TXN002548,2025-06,2025-06-18,2025-06-22,CUST0046,Nexa 046 GmbH,Switzerland,DACH,Logistics,Mid-Market,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Online,Closed,1,3797.49,0.022,83.54,3797.49,3713.95,1318.07,2395.88,0.645102922764173,271770.79,135795.74,63.0,0.013665743842448999,EUR
TXN002549,2025-06,2025-06-24,2025-06-25,CUST0074,Apex 074 GmbH,Switzerland,DACH,Healthcare,Mid-Market,Growth Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,2,2714.2,0.074,401.7,5428.4,5026.7,1825.85,3200.85,0.6367696500686335,271770.79,135795.74,63.0,0.018496101071053296,EUR
TXN002550,2025-06,2025-06-20,2025-06-25,CUST0062,Urban 062 GmbH,Italy,Southern Europe,Healthcare,Mid-Market,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP004,Jonas Becker,Enterprise,Sarah Brandt,Online,Closed,3,6332.96,0.091,1728.9,18998.88,17269.98,7933.99,9335.99,0.5405906665786526,61456.65,39616.77,11.0,0.2810107612439012,EUR
TXN002551,2025-06,2025-06-12,2025-06-14,CUST0086,Urban 086 GmbH,Austria,DACH,Healthcare,SMB,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Online,Closed,4,2684.87,0.044,472.54,10739.48,10266.94,3508.95,6757.99,0.6582282549620432,154018.51,92231.72,24.0,0.0666604293211251,EUR
TXN002552,2025-06,2025-06-19,2025-06-27,CUST0023,Urban 023 GmbH,Austria,DACH,Retail,Mid-Market,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Distributor,Closed,6,6973.35,0.03,1255.2,41840.1,40584.9,17947.72,22637.18,0.5577734576160099,110203.04,70397.94,17.0,0.36827386975894677,EUR
TXN002553,2025-06,2025-06-24,2025-06-25,CUST0038,Urban 038 GmbH,Belgium,Western Europe,Professional Services,Mid-Market,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Distributor,Closed,3,3322.61,0.113,1126.36,9967.83,8841.47,3871.86,4969.61,0.5620796089338085,9594.9,5438.04,3.0,0.9214759924543247,EUR
TXN002554,2025-06,2025-06-02,2025-06-07,CUST0012,Prime 012 GmbH,Germany,DACH,Technology,Mid-Market,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,5,1962.06,0.038,372.79,9810.3,9437.51,3955.81,5481.7,0.5808417686444836,64555.83,43002.07,19.0,0.14619144390212316,EUR
TXN002555,2025-06,2025-06-10,2025-06-11,CUST0084,Prime 084 GmbH,Denmark,Northern Europe,Technology,Enterprise,Strategic Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Distributor,Closed,5,5255.44,0.1,2627.72,26277.2,23649.48,10494.96,13154.52,0.5562287204623527,107137.7,53444.38,22.0,0.2207391049089163,EUR
TXN002556,2025-07,2025-07-27,2025-08-04,CUST0022,Apex 022 GmbH,Germany,DACH,Healthcare,Mid-Market,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Distributor,Closed,8,2483.73,0.024,476.88,19869.84,19392.96,7133.94,12259.02,0.6321376417009059,136471.68,76900.61,29.0,0.14210244938730146,EUR
TXN002557,2025-07,2025-07-02,2025-07-03,CUST0059,Apex 059 GmbH,Ireland,Western Europe,Healthcare,Mid-Market,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP007,Elena Wagner,Mid-Market,Markus Vogel,Distributor,Open,6,2128.4,0.133,1698.46,12770.4,11071.94,4677.9,6394.04,0.5774995167965145,34017.27,15812.75,10.0,0.3254799694390526,EUR
TXN002558,2025-07,2025-07-14,2025-07-16,CUST0019,Helio 019 GmbH,Sweden,Northern Europe,Healthcare,Enterprise,Strategic Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Direct,Closed,12,9225.86,0.123,13617.37,110710.32,97092.95,49600.34,47492.61,0.4891458133674999,219025.99,103825.3,21.0,0.44329419536010317,EUR
TXN002559,2025-07,2025-07-17,2025-07-23,CUST0087,Urban 087 GmbH,Belgium,Western Europe,Technology,Mid-Market,Growth Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Distributor,Closed,2,2440.92,0.079,385.67,4881.84,4496.17,1711.52,2784.65,0.6193382367659586,51905.37,27748.46,22.0,0.08662244388201067,EUR
TXN002560,2025-07,2025-07-04,2025-07-06,CUST0004,Vertex 004 GmbH,Italy,Southern Europe,Technology,Mid-Market,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Direct,Closed,4,5582.92,0.054,1205.91,22331.68,21125.77,8893.43,12232.34,0.5790245751989158,67535.03,40996.7,21.0,0.31281203251112794,EUR
TXN002561,2025-07,2025-07-21,2025-07-30,CUST0048,Nexa 048 GmbH,Portugal,Southern Europe,Healthcare,SMB,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP012,Tim Keller,Enterprise,Nina Hartmann,Partner,Closed,1,5265.92,0.017,89.52,5265.92,5176.4,2087.12,3089.28,0.5968008654663474,24381.5,13464.6,11.0,0.21230851260176772,EUR
TXN002562,2025-07,2025-07-13,2025-07-19,CUST0016,Vertex 016 GmbH,Austria,DACH,Technology,Mid-Market,Growth Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,3,2553.58,0.019,145.55,7660.74,7515.19,2765.82,4749.37,0.6319693846729092,136471.68,76900.61,29.0,0.05506776204411054,EUR
TXN002563,2025-07,2025-07-25,2025-07-25,CUST0075,Vertex 075 GmbH,Italy,Southern Europe,Retail,Mid-Market,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Direct,Closed,2,7686.91,0.016,245.98,15373.82,15127.84,5769.69,9358.15,0.6186045066579233,105423.14,58623.06,16.0,0.143496389881766,EUR
TXN002564,2025-07,2025-07-21,2025-07-29,CUST0011,Apex 011 GmbH,Netherlands,Northern Europe,Professional Services,Enterprise,Growth Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP010,Felix Bauer,Enterprise,Markus Vogel,Distributor,Closed,8,7462.02,0.135,8058.98,59696.16,51637.18,21989.89,29647.29,0.5741461869141576,200218.73,122176.86,33.0,0.2579038434615982,EUR
TXN002565,2025-07,2025-07-17,2025-07-20,CUST0042,Nexa 042 GmbH,Switzerland,DACH,Manufacturing,Mid-Market,Growth Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Partner,Open,3,7414.59,0.024,533.85,22243.77,21709.92,8382.16,13327.76,0.6139018476346297,87378.48,56184.17,14.0,0.24845843049684543,EUR
TXN002566,2025-07,2025-07-01,2025-07-06,CUST0065,Helio 065 GmbH,Germany,DACH,Professional Services,SMB,Growth Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,3,9492.07,0.136,3872.76,28476.21,24603.45,12540.57,12062.88,0.49029221511617266,158694.44,89934.03,41.0,0.15503662258110618,EUR
TXN002567,2025-07,2025-07-01,2025-07-04,CUST0077,Helio 077 GmbH,Denmark,Northern Europe,Retail,Mid-Market,Stable Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP010,Felix Bauer,Enterprise,Markus Vogel,Direct,Closed,5,10368.8,0.034,1762.7,51844.0,50081.3,22678.22,27403.08,0.5471718984930503,241942.31,122072.45,33.0,0.20699686631908246,EUR
TXN002568,2025-07,2025-07-13,2025-07-13,CUST0053,Prime 053 GmbH,Denmark,Northern Europe,Technology,SMB,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP010,Felix Bauer,Enterprise,Markus Vogel,Direct,Closed,7,7009.4,0.109,5348.17,49065.8,43717.63,19510.61,24207.02,0.55371299862321,200218.73,122176.86,33.0,0.2183493522309326,EUR
TXN002569,2025-07,2025-07-13,2025-07-19,CUST0075,Vertex 075 GmbH,Italy,Southern Europe,Retail,Mid-Market,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Online,Closed,8,3357.6,0.108,2900.97,26860.8,23959.83,9453.66,14506.17,0.6054371003467053,60242.48,36512.36,22.0,0.39772316810330516,EUR
TXN002570,2025-07,2025-07-04,2025-07-09,CUST0080,Helio 080 GmbH,Netherlands,Northern Europe,Healthcare,SMB,Stable Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Distributor,Closed,1,1796.55,0.025,44.91,1796.55,1751.64,649.23,1102.41,0.629358772350483,80433.08,44711.37,27.0,0.02177760692491199,EUR
TXN002571,2025-07,2025-07-25,2025-08-01,CUST0010,Prime 010 GmbH,Portugal,Southern Europe,Professional Services,Mid-Market,Growth Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Direct,Closed,7,1659.55,0.032,371.74,11616.85,11245.11,4586.66,6658.45,0.5921195968736632,61357.83,36004.21,29.0,0.18327098595240413,EUR
TXN002572,2025-07,2025-07-04,2025-07-13,CUST0080,Helio 080 GmbH,Netherlands,Northern Europe,Healthcare,SMB,Stable Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Distributor,Closed,5,4680.2,0.049,1146.65,23401.0,22254.35,9334.93,12919.42,0.580534592113452,79289.39,43907.56,21.0,0.280672483418021,EUR
TXN002573,2025-07,2025-07-11,2025-07-20,CUST0024,Prime 024 GmbH,Belgium,Western Europe,Retail,SMB,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Direct,Closed,8,2000.12,0.013,208.01,16000.96,15792.95,6722.96,9069.99,0.5743062569057712,95903.01,57983.03,45.0,0.1646762703276988,EUR
TXN002574,2025-07,2025-07-04,2025-07-10,CUST0018,Prime 018 GmbH,Sweden,Northern Europe,Manufacturing,Enterprise,Growth Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP010,Felix Bauer,Enterprise,Markus Vogel,Distributor,Closed,7,6392.78,0.09,4027.45,44749.46,40722.01,17560.27,23161.74,0.568776934144459,200218.73,122176.86,33.0,0.20338761513470793,EUR
TXN002575,2025-07,2025-07-08,2025-07-16,CUST0052,Apex 052 GmbH,Spain,Southern Europe,Logistics,Enterprise,Strategic Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Distributor,Closed,5,1841.43,0.099,911.51,9207.15,8295.64,2981.96,5313.68,0.6405388854868341,61357.83,36004.21,29.0,0.13520100042651442,EUR
TXN002576,2025-07,2025-07-02,2025-07-07,CUST0035,Nexa 035 GmbH,Portugal,Southern Europe,Professional Services,Mid-Market,Growth Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Direct,Closed,3,3022.27,0.026,235.74,9066.81,8831.07,3686.24,5144.83,0.582582858022867,15206.07,10161.43,6.0,0.5807595256368017,EUR
